"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon"
345519124,22,"7/3/2020 23:14","7/3/2020 23:36",3021,39.953899,-75.169022,3114,39.937752,-75.180122
345519110,26,"7/3/2020 23:22","7/3/2020 23:48",3021,39.953899,-75.169022,3006,39.952202,-75.20311
345550030,203,"7/3/2020 23:30","7/4/2020 2:53",3021,39.953899,-75.169022,3078,39.953548,-75.171921
345538123,21,"7/4/2020 14:00","7/4/2020 14:21",3021,39.953899,-75.169022,3056,39.976688,-75.158127
345538704,17,"7/4/2020 14:35","7/4/2020 14:52",3021,39.953899,-75.169022,3055,39.951118,-75.154572
345538696,12,"7/4/2020 14:40","7/4/2020 14:52",3021,39.953899,-75.169022,3055,39.951118,-75.154572
345541487,10,"7/4/2020 15:52","7/4/2020 16:02",3021,39.953899,-75.169022,3167,39.950249,-75.160278
345544941,63,"7/4/2020 16:04","7/4/2020 17:07",3021,39.953899,-75.169022,3049,39.945091,-75.142502
345652895,29,"7/4/2020 22:35","7/4/2020 23:04",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345652893,28,"7/4/2020 22:36","7/4/2020 23:04",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345652800,3,"7/4/2020 23:24","7/4/2020 23:27",3021,39.953899,-75.169022,3156,39.953812,-75.174072
345653524,26,"7/5/2020 0:07","7/5/2020 0:33",3021,39.953899,-75.169022,3205,39.954048,-75.167831
345653523,25,"7/5/2020 0:08","7/5/2020 0:33",3021,39.953899,-75.169022,3205,39.954048,-75.167831
345662574,6,"7/5/2020 8:38","7/5/2020 8:44",3021,39.953899,-75.169022,3156,39.953812,-75.174072
345673394,132,"7/5/2020 12:30","7/5/2020 14:42",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345678647,58,"7/5/2020 16:14","7/5/2020 17:12",3021,39.953899,-75.169022,3059,39.96244,-75.161209
345677621,28,"7/5/2020 16:52","7/5/2020 17:20",3021,39.953899,-75.169022,3187,39.957249,-75.172318
345677175,4,"7/5/2020 16:58","7/5/2020 17:02",3021,39.953899,-75.169022,3022,39.95472,-75.183228
345678278,10,"7/5/2020 17:46","7/5/2020 17:56",3021,39.953899,-75.169022,3068,39.93549,-75.167107
345679635,33,"7/5/2020 18:03","7/5/2020 18:36",3021,39.953899,-75.169022,3078,39.953548,-75.171921
345679630,31,"7/5/2020 18:05","7/5/2020 18:36",3021,39.953899,-75.169022,3078,39.953548,-75.171921
345679782,11,"7/5/2020 18:36","7/5/2020 18:47",3021,39.953899,-75.169022,3078,39.953548,-75.171921
345680724,12,"7/5/2020 18:56","7/5/2020 19:08",3021,39.953899,-75.169022,3120,39.97522,-75.186691
345786741,17,"7/5/2020 19:58","7/5/2020 20:15",3021,39.953899,-75.169022,3202,39.95134,-75.16758
345786732,51,"7/5/2020 19:59","7/5/2020 20:50",3021,39.953899,-75.169022,3010,39.947109,-75.166183
345786727,43,"7/5/2020 20:00","7/5/2020 20:43",3021,39.953899,-75.169022,3112,39.953732,-75.218246
345786720,42,"7/5/2020 20:01","7/5/2020 20:43",3021,39.953899,-75.169022,3112,39.953732,-75.218246
345786699,14,"7/5/2020 20:09","7/5/2020 20:23",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345786618,20,"7/5/2020 20:34","7/5/2020 20:54",3021,39.953899,-75.169022,3061,39.95425,-75.177612
345786617,9,"7/5/2020 20:34","7/5/2020 20:43",3021,39.953899,-75.169022,3161,39.954861,-75.180908
345786614,5,"7/5/2020 20:35","7/5/2020 20:40",3021,39.953899,-75.169022,3116,39.96006,-75.171982
345786508,29,"7/5/2020 21:19","7/5/2020 21:48",3021,39.953899,-75.169022,3072,39.934448,-75.145409
345787374,34,"7/5/2020 23:56","7/6/2020 0:30",3021,39.953899,-75.169022,3106,39.991791,-75.186371
345791776,19,"7/6/2020 4:59","7/6/2020 5:18",3021,39.953899,-75.169022,3037,39.954239,-75.161377
345793874,4,"7/6/2020 6:52","7/6/2020 6:56",3021,39.953899,-75.169022,3061,39.95425,-75.177612
345800973,5,"7/6/2020 11:29","7/6/2020 11:34",3021,39.953899,-75.169022,3037,39.954239,-75.161377
345802377,7,"7/6/2020 12:10","7/6/2020 12:17",3021,39.953899,-75.169022,3045,39.947922,-75.162369
345803881,12,"7/6/2020 12:57","7/6/2020 13:09",3021,39.953899,-75.169022,3169,39.953819,-75.142632
345803979,6,"7/6/2020 13:06","7/6/2020 13:12",3021,39.953899,-75.169022,3066,39.94561,-75.173477
345805611,43,"7/6/2020 13:25","7/6/2020 14:08",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345806686,47,"7/6/2020 14:08","7/6/2020 14:55",3021,39.953899,-75.169022,3115,39.97263,-75.167572
345806378,13,"7/6/2020 14:34","7/6/2020 14:47",3021,39.953899,-75.169022,3120,39.97522,-75.186691
345810478,6,"7/6/2020 17:24","7/6/2020 17:30",3021,39.953899,-75.169022,3054,39.962502,-75.174202
345811686,12,"7/6/2020 18:04","7/6/2020 18:16",3021,39.953899,-75.169022,3202,39.95134,-75.16758
345811574,9,"7/6/2020 18:05","7/6/2020 18:14",3021,39.953899,-75.169022,3154,39.95924,-75.158211
345919029,29,"7/6/2020 19:36","7/6/2020 20:05",3021,39.953899,-75.169022,3168,39.95134,-75.173943
345926573,1,"7/7/2020 7:23","7/7/2020 7:24",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345929624,36,"7/7/2020 8:44","7/7/2020 9:20",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345933824,52,"7/7/2020 10:49","7/7/2020 11:41",3021,39.953899,-75.169022,3205,39.954048,-75.167831
345934275,1,"7/7/2020 12:04","7/7/2020 12:05",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345934482,10,"7/7/2020 12:06","7/7/2020 12:16",3021,39.953899,-75.169022,3058,39.967159,-75.170013
345936575,9,"7/7/2020 13:28","7/7/2020 13:37",3021,39.953899,-75.169022,3182,39.950809,-75.169533
345938602,18,"7/7/2020 14:35","7/7/2020 14:53",3021,39.953899,-75.169022,3102,39.96759,-75.17952
345940176,4,"7/7/2020 15:41","7/7/2020 15:45",3021,39.953899,-75.169022,3168,39.95134,-75.173943
345941996,20,"7/7/2020 16:34","7/7/2020 16:54",3021,39.953899,-75.169022,3209,39.949001,-75.212784
345943015,21,"7/7/2020 16:55","7/7/2020 17:16",3021,39.953899,-75.169022,3120,39.97522,-75.186691
345943442,34,"7/7/2020 17:04","7/7/2020 17:38",3021,39.953899,-75.169022,3004,39.953781,-75.163742
345943074,4,"7/7/2020 17:17","7/7/2020 17:21",3021,39.953899,-75.169022,3125,39.943909,-75.167351
345944875,2,"7/7/2020 18:18","7/7/2020 18:20",3021,39.953899,-75.169022,3202,39.95134,-75.16758
345945474,1,"7/7/2020 18:52","7/7/2020 18:53",3021,39.953899,-75.169022,3205,39.954048,-75.167831
345945574,1,"7/7/2020 18:55","7/7/2020 18:56",3021,39.953899,-75.169022,3021,39.953899,-75.169022
345946429,11,"7/7/2020 18:57","7/7/2020 19:08",3021,39.953899,-75.169022,3068,39.93549,-75.167107
345988503,12,"7/7/2020 19:58","7/7/2020 20:10",3021,39.953899,-75.169022,3170,39.94426,-75.181343
345988492,11,"7/7/2020 20:01","7/7/2020 20:12",3021,39.953899,-75.169022,3012,39.942181,-75.177467
345988393,32,"7/7/2020 20:27","7/7/2020 20:59",3021,39.953899,-75.169022,3166,39.972351,-75.134453
345988339,40,"7/7/2020 20:47","7/7/2020 21:27",3021,39.953899,-75.169022,3156,39.953812,-75.174072
345988836,56,"7/7/2020 22:41","7/7/2020 23:37",3021,39.953899,-75.169022,3053,39.932308,-75.181541
346002379,88,"7/8/2020 9:02","7/8/2020 10:30",3021,39.953899,-75.169022,3205,39.954048,-75.167831
346003618,30,"7/8/2020 11:24","7/8/2020 11:54",3021,39.953899,-75.169022,3108,39.953159,-75.165512
346005287,10,"7/8/2020 12:39","7/8/2020 12:49",3021,39.953899,-75.169022,3032,39.945271,-75.17971
346008080,14,"7/8/2020 14:04","7/8/2020 14:18",3021,39.953899,-75.169022,3049,39.945091,-75.142502
346008691,12,"7/8/2020 14:35","7/8/2020 14:47",3021,39.953899,-75.169022,3120,39.97522,-75.186691
346008683,6,"7/8/2020 14:40","7/8/2020 14:46",3021,39.953899,-75.169022,3204,39.964371,-75.165817
346009884,7,"7/8/2020 15:14","7/8/2020 15:21",3021,39.953899,-75.169022,3168,39.95134,-75.173943
346009883,6,"7/8/2020 15:15","7/8/2020 15:21",3021,39.953899,-75.169022,3168,39.95134,-75.173943
346012287,13,"7/8/2020 16:45","7/8/2020 16:58",3021,39.953899,-75.169022,3030,39.93935,-75.157158
346013943,24,"7/8/2020 17:22","7/8/2020 17:46",3021,39.953899,-75.169022,3166,39.972351,-75.134453
346015638,31,"7/8/2020 18:10","7/8/2020 18:41",3021,39.953899,-75.169022,3209,39.949001,-75.212784
346015476,6,"7/8/2020 18:33","7/8/2020 18:39",3021,39.953899,-75.169022,3040,39.962891,-75.166061
346016695,12,"7/8/2020 19:08","7/8/2020 19:20",3021,39.953899,-75.169022,3047,39.95071,-75.149208
346121242,17,"7/8/2020 20:06","7/8/2020 20:23",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346121077,38,"7/8/2020 20:58","7/8/2020 21:36",3021,39.953899,-75.169022,3203,39.940769,-75.172272
346121039,4,"7/8/2020 21:14","7/8/2020 21:18",3021,39.953899,-75.169022,3190,39.948921,-75.169907
346121579,16,"7/8/2020 23:34","7/8/2020 23:50",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346122002,11,"7/8/2020 23:51","7/9/2020 0:02",3021,39.953899,-75.169022,3054,39.962502,-75.174202
346122434,128,"7/9/2020 0:05","7/9/2020 2:13",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346122432,124,"7/9/2020 0:08","7/9/2020 2:12",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346122429,122,"7/9/2020 0:10","7/9/2020 2:12",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346123485,55,"7/9/2020 2:09","7/9/2020 3:04",3021,39.953899,-75.169022,3059,39.96244,-75.161209
346129275,7,"7/9/2020 7:18","7/9/2020 7:25",3021,39.953899,-75.169022,3033,39.95005,-75.156723
346129475,8,"7/9/2020 7:31","7/9/2020 7:39",3021,39.953899,-75.169022,3102,39.96759,-75.17952
346130982,10,"7/9/2020 8:28","7/9/2020 8:38",3021,39.953899,-75.169022,3064,39.9384,-75.173271
346132468,49,"7/9/2020 8:37","7/9/2020 9:26",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346132375,10,"7/9/2020 9:19","7/9/2020 9:29",3021,39.953899,-75.169022,3182,39.950809,-75.169533
346135770,49,"7/9/2020 10:38","7/9/2020 11:27",3021,39.953899,-75.169022,3060,39.959229,-75.170357
346136291,12,"7/9/2020 11:44","7/9/2020 11:56",3021,39.953899,-75.169022,3046,39.950119,-75.144722
346137179,6,"7/9/2020 12:10","7/9/2020 12:16",3021,39.953899,-75.169022,3040,39.962891,-75.166061
346137575,8,"7/9/2020 12:30","7/9/2020 12:38",3021,39.953899,-75.169022,3059,39.96244,-75.161209
346141677,48,"7/9/2020 13:46","7/9/2020 14:34",3021,39.953899,-75.169022,3196,39.987171,-75.174767
346140935,35,"7/9/2020 13:59","7/9/2020 14:34",3021,39.953899,-75.169022,3196,39.987171,-75.174767
346140587,9,"7/9/2020 14:06","7/9/2020 14:15",3021,39.953899,-75.169022,3077,39.972069,-75.163513
346141282,7,"7/9/2020 14:45","7/9/2020 14:52",3021,39.953899,-75.169022,3066,39.94561,-75.173477
346142688,13,"7/9/2020 15:19","7/9/2020 15:32",3021,39.953899,-75.169022,3120,39.97522,-75.186691
346145016,21,"7/9/2020 16:35","7/9/2020 16:56",3021,39.953899,-75.169022,3209,39.949001,-75.212784
346145896,13,"7/9/2020 16:53","7/9/2020 17:06",3021,39.953899,-75.169022,3030,39.93935,-75.157158
346146278,3,"7/9/2020 17:23","7/9/2020 17:26",3021,39.953899,-75.169022,3156,39.953812,-75.174072
346147907,20,"7/9/2020 17:51","7/9/2020 18:11",3021,39.953899,-75.169022,3108,39.953159,-75.165512
346146874,7,"7/9/2020 17:52","7/9/2020 17:59",3021,39.953899,-75.169022,3022,39.95472,-75.183228
346148004,18,"7/9/2020 17:58","7/9/2020 18:16",3021,39.953899,-75.169022,3168,39.95134,-75.173943
346148278,7,"7/9/2020 18:27","7/9/2020 18:34",3021,39.953899,-75.169022,3040,39.962891,-75.166061
346149875,4,"7/9/2020 19:52","7/9/2020 19:56",3021,39.953899,-75.169022,3168,39.95134,-75.173943
346254969,7,"7/9/2020 19:57","7/9/2020 20:04",3021,39.953899,-75.169022,3057,39.96439,-75.179871
346280036,136,"7/9/2020 20:17","7/9/2020 22:33",3021,39.953899,-75.169022,3014,39.958858,-75.173691
346280030,135,"7/9/2020 20:18","7/9/2020 22:33",3021,39.953899,-75.169022,3014,39.958858,-75.173691
346254892,19,"7/9/2020 20:20","7/9/2020 20:39",3021,39.953899,-75.169022,3192,39.96207,-75.141113
346255456,42,"7/9/2020 21:59","7/9/2020 22:41",3021,39.953899,-75.169022,3046,39.950119,-75.144722
346255333,6,"7/9/2020 22:54","7/9/2020 23:00",3021,39.953899,-75.169022,3054,39.962502,-75.174202
346273480,15,"7/10/2020 14:58","7/10/2020 15:13",3021,39.953899,-75.169022,3120,39.97522,-75.186691
346381737,10,"7/10/2020 20:25","7/10/2020 20:35",3021,39.953899,-75.169022,3007,39.945171,-75.159927
346381681,10,"7/10/2020 21:35","7/10/2020 21:45",3021,39.953899,-75.169022,3202,39.95134,-75.16758
346382132,9,"7/11/2020 0:44","7/11/2020 0:53",3021,39.953899,-75.169022,3043,39.93082,-75.174744
346393278,1,"7/11/2020 10:14","7/11/2020 10:15",3021,39.953899,-75.169022,3205,39.954048,-75.167831
346395215,27,"7/11/2020 11:04","7/11/2020 11:31",3021,39.953899,-75.169022,3163,39.949741,-75.180969
346395483,8,"7/11/2020 11:39","7/11/2020 11:47",3021,39.953899,-75.169022,3102,39.96759,-75.17952
346396596,16,"7/11/2020 12:02","7/11/2020 12:18",3021,39.953899,-75.169022,3056,39.976688,-75.158127
346398479,12,"7/11/2020 13:09","7/11/2020 13:21",3021,39.953899,-75.169022,3062,39.951969,-75.179428
346399177,6,"7/11/2020 13:51","7/11/2020 13:57",3021,39.953899,-75.169022,3037,39.954239,-75.161377
346399176,6,"7/11/2020 13:51","7/11/2020 13:57",3021,39.953899,-75.169022,3037,39.954239,-75.161377
346399073,1,"7/11/2020 13:52","7/11/2020 13:53",3021,39.953899,-75.169022,3205,39.954048,-75.167831
346400789,16,"7/11/2020 14:28","7/11/2020 14:44",3021,39.953899,-75.169022,3032,39.945271,-75.17971
346402682,14,"7/11/2020 15:35","7/11/2020 15:49",3021,39.953899,-75.169022,3009,39.955761,-75.189819
346512776,20,"7/11/2020 19:43","7/11/2020 20:03",3021,39.953899,-75.169022,3207,39.954411,-75.192001
346512775,20,"7/11/2020 19:43","7/11/2020 20:03",3021,39.953899,-75.169022,3207,39.954411,-75.192001
346512468,25,"7/11/2020 21:01","7/11/2020 21:26",3021,39.953899,-75.169022,3060,39.959229,-75.170357
346512443,12,"7/11/2020 21:14","7/11/2020 21:26",3021,39.953899,-75.169022,3060,39.959229,-75.170357
346513239,73,"7/11/2020 21:24","7/11/2020 22:37",3021,39.953899,-75.169022,3190,39.948921,-75.169907
346513162,16,"7/11/2020 21:55","7/11/2020 22:11",3021,39.953899,-75.169022,3202,39.95134,-75.16758
346513131,24,"7/11/2020 22:16","7/11/2020 22:40",3021,39.953899,-75.169022,3030,39.93935,-75.157158
346513601,38,"7/11/2020 23:45","7/12/2020 0:23",3021,39.953899,-75.169022,3165,39.958191,-75.1782
346513598,36,"7/11/2020 23:46","7/12/2020 0:22",3021,39.953899,-75.169022,3165,39.958191,-75.1782
346513591,34,"7/11/2020 23:47","7/12/2020 0:21",3021,39.953899,-75.169022,3106,39.991791,-75.186371
346512973,1,"7/11/2020 23:53","7/11/2020 23:54",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346513578,7,"7/11/2020 23:54","7/12/2020 0:01",3021,39.953899,-75.169022,3063,39.946331,-75.1698
346513577,5,"7/11/2020 23:56","7/12/2020 0:01",3021,39.953899,-75.169022,3063,39.946331,-75.1698
346514191,30,"7/12/2020 1:52","7/12/2020 2:22",3021,39.953899,-75.169022,3057,39.96439,-75.179871
346514190,31,"7/12/2020 1:52","7/12/2020 2:23",3021,39.953899,-75.169022,3057,39.96439,-75.179871
346514189,30,"7/12/2020 1:53","7/12/2020 2:23",3021,39.953899,-75.169022,3057,39.96439,-75.179871
346523880,10,"7/12/2020 9:26","7/12/2020 9:36",3021,39.953899,-75.169022,3206,39.95174,-75.170631
346526679,3,"7/12/2020 11:18","7/12/2020 11:21",3021,39.953899,-75.169022,3190,39.948921,-75.169907
346529336,52,"7/12/2020 11:57","7/12/2020 12:49",3021,39.953899,-75.169022,3057,39.96439,-75.179871
346529980,7,"7/12/2020 13:05","7/12/2020 13:12",3021,39.953899,-75.169022,3052,39.947319,-75.156952
346531786,11,"7/12/2020 13:56","7/12/2020 14:07",3021,39.953899,-75.169022,3202,39.95134,-75.16758
346535037,45,"7/12/2020 14:35","7/12/2020 15:20",3021,39.953899,-75.169022,3207,39.954411,-75.192001
346533686,15,"7/12/2020 14:54","7/12/2020 15:09",3021,39.953899,-75.169022,3019,39.954029,-75.149834
346533685,15,"7/12/2020 14:54","7/12/2020 15:09",3021,39.953899,-75.169022,3019,39.954029,-75.149834
346537373,1,"7/12/2020 16:59","7/12/2020 17:00",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346537693,17,"7/12/2020 17:00","7/12/2020 17:17",3021,39.953899,-75.169022,3108,39.953159,-75.165512
346537919,25,"7/12/2020 17:02","7/12/2020 17:27",3021,39.953899,-75.169022,3078,39.953548,-75.171921
346537875,7,"7/12/2020 17:22","7/12/2020 17:29",3021,39.953899,-75.169022,3050,39.953388,-75.154259
346676935,946,"7/12/2020 18:08","7/13/2020 9:54",3021,39.953899,-75.169022,3206,39.95174,-75.170631
346541178,9,"7/12/2020 19:20","7/12/2020 19:29",3021,39.953899,-75.169022,3182,39.950809,-75.169533
346541101,19,"7/12/2020 19:40","7/12/2020 19:59",3021,39.953899,-75.169022,3099,39.93401,-75.15094
346645909,20,"7/12/2020 19:45","7/12/2020 20:05",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346645902,20,"7/12/2020 19:45","7/12/2020 20:05",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346541087,5,"7/12/2020 19:46","7/12/2020 19:51",3021,39.953899,-75.169022,3037,39.954239,-75.161377
346646217,43,"7/12/2020 22:39","7/12/2020 23:22",3021,39.953899,-75.169022,3054,39.962502,-75.174202
346646524,23,"7/13/2020 0:19","7/13/2020 0:42",3021,39.953899,-75.169022,3025,39.937241,-75.161201
346646522,22,"7/13/2020 0:20","7/13/2020 0:42",3021,39.953899,-75.169022,3025,39.937241,-75.161201
346646520,19,"7/13/2020 0:23","7/13/2020 0:42",3021,39.953899,-75.169022,3025,39.937241,-75.161201
346657490,13,"7/13/2020 9:42","7/13/2020 9:55",3021,39.953899,-75.169022,3086,39.940189,-75.166908
346660131,42,"7/13/2020 10:44","7/13/2020 11:26",3021,39.953899,-75.169022,3167,39.950249,-75.160278
346661467,55,"7/13/2020 11:16","7/13/2020 12:11",3021,39.953899,-75.169022,3022,39.95472,-75.183228
346662775,5,"7/13/2020 12:58","7/13/2020 13:03",3021,39.953899,-75.169022,3161,39.954861,-75.180908
346664755,45,"7/13/2020 13:28","7/13/2020 14:13",3021,39.953899,-75.169022,3163,39.949741,-75.180969
346663375,2,"7/13/2020 13:29","7/13/2020 13:31",3021,39.953899,-75.169022,3206,39.95174,-75.170631
346663584,15,"7/13/2020 13:30","7/13/2020 13:45",3021,39.953899,-75.169022,3187,39.957249,-75.172318
346665379,8,"7/13/2020 14:39","7/13/2020 14:47",3021,39.953899,-75.169022,3057,39.96439,-75.179871
346670371,30,"7/13/2020 17:00","7/13/2020 17:30",3021,39.953899,-75.169022,3120,39.97522,-75.186691
346670366,31,"7/13/2020 17:01","7/13/2020 17:32",3021,39.953899,-75.169022,3120,39.97522,-75.186691
346672034,29,"7/13/2020 17:54","7/13/2020 18:23",3021,39.953899,-75.169022,3041,39.968491,-75.13546
346671580,7,"7/13/2020 17:55","7/13/2020 18:02",3021,39.953899,-75.169022,3040,39.962891,-75.166061
